repo_full,org,repo,month,issues_new,issues_closed,issue_response_time,issue_resolution_duration
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2018-07,54.0,31.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2018-08,64.0,39.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2018-09,82.0,54.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2018-10,85.0,68.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2018-11,76.0,62.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2018-12,111.0,116.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-01,143.0,96.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-02,152.0,160.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-03,178.0,157.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-04,114.0,143.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-05,95.0,123.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-06,79.0,105.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-07,113.0,119.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-08,97.0,90.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-09,125.0,129.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-10,169.0,139.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-11,192.0,175.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2019-12,181.0,151.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-01,197.0,168.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-02,158.0,160.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-03,190.0,209.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-04,166.0,159.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-05,172.0,168.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-06,152.0,152.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-07,140.0,221.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-08,144.0,132.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-09,187.0,171.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-10,224.0,202.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-11,236.0,200.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2020-12,221.0,260.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-01,240.0,226.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-02,215.0,204.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-03,188.0,192.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-04,195.0,180.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-05,179.0,195.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-06,151.0,167.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-07,144.0,166.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-08,184.0,163.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-09,168.0,130.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-10,132.0,102.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-11,217.0,190.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2021-12,256.0,264.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-01,296.0,292.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-02,224.0,191.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-03,185.0,241.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-04,174.0,191.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-05,187.0,193.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-06,160.0,160.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-07,184.0,181.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-08,211.0,199.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-09,249.0,177.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-10,246.0,239.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-11,282.0,240.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2022-12,309.0,290.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2023-01,372.0,313.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2023-02,243.0,283.0,,
Koenkk/zigbee2mqtt,Koenkk,zigbee2mqtt,2023-03,198.0,240.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-03,94.0,89.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-04,142.0,127.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-05,182.0,155.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-06,175.0,176.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-07,186.0,188.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-08,147.0,160.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-09,203.0,219.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-10,195.0,221.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-11,215.0,153.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2020-12,323.0,328.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-01,391.0,398.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-02,334.0,324.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-03,369.0,398.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-04,422.0,411.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-05,352.0,316.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-06,313.0,309.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-07,353.0,331.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-08,289.0,260.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-09,286.0,237.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-10,115.0,91.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-11,212.0,202.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2021-12,323.0,300.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-01,480.0,463.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-02,310.0,356.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-03,277.0,274.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-04,292.0,253.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-05,353.0,435.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-06,377.0,405.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-07,452.0,422.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-08,407.0,407.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-09,404.0,357.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-10,398.0,355.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-11,385.0,422.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2022-12,530.0,504.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2023-01,715.0,752.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2023-02,639.0,649.0,,
LeetCode-Feedback/LeetCode-Feedback,LeetCode-Feedback,LeetCode-Feedback,2023-03,552.0,530.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2019-04,7.0,5.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2019-06,,1.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2019-07,5.0,5.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2019-08,88.0,76.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2019-09,43.0,36.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2019-10,85.0,65.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2019-11,65.0,41.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2019-12,50.0,36.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-01,79.0,68.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-02,108.0,81.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-03,171.0,131.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-04,185.0,130.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-05,208.0,127.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-06,229.0,207.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-07,205.0,182.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-08,234.0,227.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-09,226.0,207.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-10,305.0,327.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-11,276.0,284.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2020-12,199.0,169.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-01,193.0,196.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-02,162.0,173.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-03,163.0,153.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-04,171.0,174.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-05,150.0,127.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-06,123.0,107.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-07,119.0,124.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-08,153.0,112.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-09,171.0,164.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-10,59.0,65.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-11,185.0,129.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2021-12,127.0,99.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-01,137.0,111.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-02,138.0,124.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-03,131.0,110.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-04,145.0,147.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-05,72.0,69.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-06,64.0,86.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-07,146.0,93.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-08,126.0,120.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-09,131.0,66.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-10,112.0,85.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-11,95.0,71.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2022-12,65.0,64.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2023-01,74.0,56.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2023-02,70.0,55.0,,
Lightning-AI/lightning,Lightning-AI,lightning,2023-03,92.0,65.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-01,77.0,54.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-02,43.0,43.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-03,100.0,97.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-04,110.0,90.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-05,86.0,80.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-06,66.0,68.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-07,84.0,54.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-08,28.0,33.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-09,46.0,52.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-10,49.0,43.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-11,51.0,48.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2015-12,49.0,19.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-01,66.0,10.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-02,53.0,63.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-03,83.0,113.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-04,152.0,217.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-05,180.0,263.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-06,109.0,72.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-07,118.0,129.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-08,167.0,124.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-09,111.0,55.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-10,124.0,73.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-11,115.0,96.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2016-12,160.0,99.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-01,68.0,33.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-02,106.0,74.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-03,144.0,60.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-04,172.0,122.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-05,229.0,110.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-06,146.0,72.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-07,121.0,59.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-08,116.0,58.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-09,131.0,52.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-10,180.0,179.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-11,199.0,248.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2017-12,206.0,116.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-01,237.0,100.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-02,256.0,727.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-03,235.0,187.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-04,167.0,121.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-05,176.0,122.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-06,147.0,97.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-07,156.0,82.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-08,166.0,110.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-09,160.0,112.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-10,159.0,132.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-11,157.0,200.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2018-12,133.0,67.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-01,150.0,65.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-02,123.0,257.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-03,159.0,301.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-04,176.0,96.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-05,181.0,326.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-06,146.0,86.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-07,259.0,450.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-08,159.0,107.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-09,163.0,148.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-10,182.0,329.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-11,210.0,215.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2019-12,205.0,166.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-01,197.0,238.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-02,185.0,155.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-03,208.0,105.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-04,278.0,148.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-05,218.0,118.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-06,194.0,520.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-07,252.0,212.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-08,205.0,198.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-09,215.0,212.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-10,243.0,221.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-11,200.0,235.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2020-12,152.0,154.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-01,196.0,158.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-02,154.0,150.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-03,149.0,144.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-04,147.0,101.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-05,147.0,112.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-06,141.0,132.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-07,106.0,148.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-08,118.0,102.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-09,109.0,100.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-10,55.0,37.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-11,92.0,79.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2021-12,100.0,110.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-01,149.0,115.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-02,91.0,73.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-03,73.0,79.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-04,97.0,147.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-05,75.0,73.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-06,86.0,81.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-07,70.0,92.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-08,78.0,59.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-09,59.0,50.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-10,63.0,60.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-11,40.0,42.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2022-12,84.0,78.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2023-01,91.0,76.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2023-02,62.0,59.0,,
MarlinFirmware/Marlin,MarlinFirmware,Marlin,2023-03,86.0,72.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2017-08,11.0,11.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2017-09,31.0,30.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2017-10,12.0,8.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2017-11,8.0,6.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2017-12,119.0,121.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-01,47.0,42.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-02,102.0,85.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-03,121.0,101.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-04,81.0,46.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-05,70.0,43.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-06,88.0,87.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-07,61.0,33.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-08,35.0,20.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-09,105.0,62.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-10,39.0,28.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-11,33.0,21.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2018-12,26.0,22.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-01,20.0,11.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-02,30.0,11.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-03,23.0,12.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-04,14.0,10.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-05,12.0,2.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-06,19.0,2.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-07,20.0,16.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-08,35.0,9.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-09,52.0,32.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-10,34.0,19.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-11,23.0,8.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2019-12,14.0,10.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-01,92.0,25.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-02,75.0,19.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-03,18.0,15.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-04,15.0,3.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-05,23.0,2.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-06,21.0,6.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-07,44.0,9.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-08,43.0,10.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-09,49.0,4.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-10,33.0,5.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-11,70.0,181.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2020-12,25.0,22.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-01,32.0,5.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-02,37.0,61.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-03,101.0,7.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-04,58.0,8.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-05,39.0,10.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-06,26.0,3.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-07,43.0,3.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-08,67.0,56.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-09,133.0,48.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-10,43.0,24.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-11,225.0,53.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2021-12,181.0,75.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2022-01,151.0,189.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2022-02,144.0,59.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2022-03,199.0,115.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2022-04,159.0,110.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2022-05,187.0,138.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2022-06,187.0,101.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2022-07,105.0,66.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2022-08,142.0,23.0,,
MetaMask/eth-phishing-detect,MetaMask,eth-phishing-detect,2022-09,194.0,33.0,,
